award_id,recipient_name,awarding_agency,award_amount,start_date,end_date,generated_internal_id
2032H521F00043,DELOITTE CONSULTING LLP,Department of the Treasury,383773457.14,2020-12-01,2025-01-15,CONT_AWD_2032H521F00043_2050_47QTCK18D0029_4732
70B01C26F00000003,SLS FEDERAL SERVICES LLC,Department of Homeland Security,382324930.0,2025-11-21,2028-08-30,CONT_AWD_70B01C26F00000003_7014_70B01C26D00000003_7014
70B01C23F00001236,"SLSCO, LTD.",Department of Homeland Security,381066064.96,2023-09-28,2027-09-30,CONT_AWD_70B01C23F00001236_7014_70B01C23D00000012_7014
W912DW23C0012,ARCHER WESTERN FEDERAL JV,Department of Defense,380333955.0,2023-06-30,2027-07-15,CONT_AWD_W912DW23C0012_9700_-NONE-_-NONE-
N6247821F4079,HENSEL PHELPS CONSTRUCTION CO,Department of Defense,378741114.0,2021-03-04,2026-02-27,CONT_AWD_N6247821F4079_9700_N6247820D4003_9700
19AQMM22C0102,"CADDELL CONSTRUCTION CO. (DE), LLC",Department of State,376264142.0,2022-06-10,2029-07-02,CONT_AWD_19AQMM22C0102_1900_-NONE-_-NONE-
47QFCA23F0058,BOOZ ALLEN HAMILTON INC,General Services Administration,374559841.34,2023-10-23,2026-04-22,CONT_AWD_47QFCA23F0058_4732_47QTCK18D0004_4732
70B01C26F00000117,"BARNARD CONSTRUCTION COMPANY, INCORPORATED",Department of Homeland Security,369492405.7,2026-01-27,2028-08-31,CONT_AWD_70B01C26F00000117_7014_70B01C26D00000006_7014
36C10B21N0048EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",Department of Veterans Affairs,368958730.17,2021-09-28,2025-10-29,CONT_AWD_36C10B21N0048EHRM_3600_36C10B18D5000_3600
70B01C25F00001151,BCCG A JOINT VENTURE,Department of Homeland Security,368482000.0,2025-09-25,2028-04-13,CONT_AWD_70B01C25F00001151_7014_70B01C23D00000009_7014
47QFRA20F0003,BOOZ ALLEN HAMILTON INC,General Services Administration,365759287.59,2020-01-03,2024-04-30,CONT_AWD_47QFRA20F0003_4732_GS00Q09BGD0019_4735
19AQMM21C0156,"PERNIX INTERNATIONAL, LLC",Department of State,365104276.43,2021-09-17,2027-08-10,CONT_AWD_19AQMM21C0156_1900_-NONE-_-NONE-
70B02C26F00000035,"ANDURIL INDUSTRIES, INC.",Department of Homeland Security,362974500.0,2025-12-25,2026-12-24,CONT_AWD_70B02C26F00000035_7014_70B02C20D00000019_7014
FA890319C0021,J. E. DUNN CONSTRUCTION COMPANY,Department of Defense,352821880.0,2019-07-30,2028-08-04,CONT_AWD_FA890319C0021_9700_-NONE-_-NONE-
70B01C25F00000328,FISHER SAND & GRAVEL CO,Department of Homeland Security,352421800.0,2025-06-12,2027-12-28,CONT_AWD_70B01C25F00000328_7014_70B01C23D00000010_7014
36C10D24F0021,ACCENTURE FEDERAL SERVICES LLC,Department of Veterans Affairs,351032717.86,2023-12-30,2026-12-29,CONT_AWD_36C10D24F0021_3600_47QTCK18D0036_4732
19AQMM24C0140,"CADDELL CONSTRUCTION CO. (DE), LLC",Department of State,350154011.0,2024-09-30,2029-03-24,CONT_AWD_19AQMM24C0140_1900_-NONE-_-NONE-
47QFCA22F0025,PERATON ENTERPRISE SOLUTIONS LLC,General Services Administration,346769435.0,2022-04-26,2026-04-25,CONT_AWD_47QFCA22F0025_4732_47QTCK18D0030_4732
W912DY22F0105,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,Department of Defense,344489365.33,2022-08-16,2026-08-17,CONT_AWD_W912DY22F0105_9700_47QTCK18D0053_4732
47PK0122C0005,HENSEL PHELPS CONSTRUCTION CO.,General Services Administration,343558497.0,2022-09-21,2028-12-01,CONT_AWD_47PK0122C0005_4740_-NONE-_-NONE-
36C10B20F0172,ACCENTURE FEDERAL SERVICES LLC,Department of Veterans Affairs,341114477.94,2020-06-16,2026-04-17,CONT_AWD_36C10B20F0172_3600_GS35F540GA_4732
SAQMMA14C0193,"CADDELL CONSTRUCTION CO. (DE), LLC",Department of State,339123426.29,2014-09-26,2027-10-14,CONT_AWD_SAQMMA14C0193_1900_-NONE-_-NONE-
47QFRA19F0014,CGI FEDERAL INC.,General Services Administration,336215940.8,2019-06-20,2024-06-19,CONT_AWD_47QFRA19F0014_4732_GS00Q09BGD0022_4735
36C10B24F0237,DELOITTE CONSULTING LLP,Department of Veterans Affairs,336139608.24,2024-08-01,2027-03-04,CONT_AWD_36C10B24F0237_3600_47QTCK18D0029_4732
12314418F0020,ACCENTURE FEDERAL SERVICES LLC,Department of Agriculture,335021908.51,2017-09-19,2027-05-31,CONT_AWD_12314418F0020_1205_HHSN316201200002W_7529
HT003821F0008,"LEIDOS, INC.",Department of Defense,334915693.72,2021-07-29,2022-07-28,CONT_AWD_HT003821F0008_9700_N0003915D0044_9700
47QFMA24F0013,DELOITTE CONSULTING LLP,General Services Administration,329657776.36,2024-02-17,2026-08-14,CONT_AWD_47QFMA24F0013_4732_47QTCK18D0029_4732
47QFCA21F0014,"EMPOWER AI, INC.",General Services Administration,328668473.38,2021-01-05,2026-07-04,CONT_AWD_47QFCA21F0014_4732_47QTCK18D0055_4732
19AQMM24C0122,"CADDELL CONSTRUCTION CO. (DE), LLC",Department of State,328217429.0,2024-09-30,2028-11-08,CONT_AWD_19AQMM24C0122_1900_-NONE-_-NONE-
19AQMM22C0106,"CADDELL CONSTRUCTION CO. (DE), LLC",Department of State,321962568.0,2022-07-28,2027-02-15,CONT_AWD_19AQMM22C0106_1900_-NONE-_-NONE-
36C10B19N10150045,BOOZ ALLEN HAMILTON INC,Department of Veterans Affairs,320404494.76,2019-09-25,2024-09-26,CONT_AWD_36C10B19N10150045_3600_VA11816D1015_3600
47QFMA20F0023,PERATON ENTERPRISE SOLUTIONS LLC,General Services Administration,319617144.93,2020-09-17,2024-02-16,CONT_AWD_47QFMA20F0023_4732_GS00Q09BGD0027_4735
W912DQ19C4011,J. E. DUNN CONSTRUCTION COMPANY,Department of Defense,319382955.0,2019-08-08,2026-04-16,CONT_AWD_W912DQ19C4011_9700_-NONE-_-NONE-
47QFCA23F0017,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,General Services Administration,316909051.0,2023-03-02,2026-03-01,CONT_AWD_47QFCA23F0017_4732_47QTCK18D0001_4732
70B01C26F00000028,FISHER SAND & GRAVEL CO,Department of Homeland Security,316700000.0,2025-12-16,2028-08-31,CONT_AWD_70B01C26F00000028_7014_70B01C26D00000012_7014
W52P1J17C0008,INTERNATIONAL BUSINESS MACHINES CORPORATION,Department of Defense,315490272.44,2016-12-22,2022-01-31,CONT_AWD_W52P1J17C0008_9700_-NONE-_-NONE-
W912ER18C0004,MIDMAC CONTRACTING COMPANY W.L.L,Department of Defense,312657562.16,2017-11-16,2026-04-30,CONT_AWD_W912ER18C0004_9700_-NONE-_-NONE-
W912DR22C0018,HENSEL PHELPS CONSTRUCTION CO,Department of Defense,309875166.53,2022-06-20,2026-02-23,CONT_AWD_W912DR22C0018_9700_-NONE-_-NONE-
36C10B22N10030034,"GOVCIO, LLC",Department of Veterans Affairs,308757507.34,2022-08-23,2026-08-22,CONT_AWD_36C10B22N10030034_3600_VA11816D1003_3600
